61,20,1,63,13072,1,0,1,1,1,158000,"""150000-175000"""
62,75,2,60,7200,1,0,1,1,1,101000,"""100001 - 124999"""
63,120,1,44,6442,1,0,2,1,1,202500,"""200000-224999"""
64,70,2,50,10300,1,0,2,2,1,140000,"""125000-149999"""
65,60,1,0,9375,1,0,1,1,1,219500,"""200000-224999"""
66,60,1,76,9591,1,0,1,1,1,317000,"""300000"""
67,20,1,0,19900,1,0,1,1,1,180000,"""175000-200000"""
68,20,1,72,10665,1,0,2,1,1,226000,"""22500-250000"""
69,30,2,47,4608,1,0,1,1,1,80000,"""0-100000"""
70,50,1,81,15593,1,0,1,1,1,225000,"""300000"""
71,20,1,95,13651,1,0,2,1,1,244000,"""22500-250000"""
72,20,1,69,7599,1,0,1,1,1,129500,"""125000-149999"""
73,60,1,74,10141,1,0,2,1,1,185000,"""175000-200000"""
74,20,1,85,10200,1,0,1,1,1,144900,"""125000-149999"""
75,50,2,60,5790,1,0,1,1,1,107400,"""100001 - 124999"""
76,180,2,21,1596,1,0,1,1,1,91000,"""0-100000"""
77,20,1,0,8475,1,0,2,1,1,135750,"""125000-149999"""
78,50,2,50,8635,1,0,1,1,1,127000,"""125000-149999"""
79,90,1,72,10778,1,0,1,1,1,136500,"""125000-149999"""
80,50,2,60,10440,1,1,1,1,1,110000,"""100001 - 124999"""
81,60,1,100,13000,1,0,1,1,1,193500,"""175000-200000"""
82,120,2,32,4500,1,0,1,1,1,153500,"""150000-175000"""
83,20,1,78,10206,1,0,1,1,1,245000,"""22500-250000"""
84,20,1,80,8892,1,0,2,1,1,126500,"""125000-149999"""
85,80,1,0,8530,1,0,2,1,1,168500,"""150000-175000"""
86,60,1,121,16059,1,0,1,1,1,260000,"""250000-275000"""
87,60,1,122,11911,1,0,3,1,1,174000,"""150000-175000"""
88,160,4,40,3951,1,2,1,1,1,164500,"""150000-175000"""
89,50,3,105,8470,1,0,2,1,1,85000,"""0-100000"""
90,20,1,60,8070,1,0,1,1,1,123600,"""100001 - 124999"""
91,20,1,60,7200,1,0,1,1,1,109900,"""100001 - 124999"""
92,20,1,85,8500,1,0,1,1,1,98600,"""0-100000"""
93,30,1,80,13360,1,1,2,4,1,163500,"""150000-175000"""
94,190,3,60,7200,1,0,1,1,1,133900,"""125000-149999"""
95,60,1,69,9337,1,0,2,1,1,204750,"""200000-224999"""
96,60,1,0,9765,1,0,3,1,1,185000,"""175000-200000"""
97,20,1,78,10264,1,0,2,1,1,214000,"""200000-224999"""
98,20,1,73,10921,1,0,1,4,1,94750,"""0-100000"""
99,30,1,85,10625,1,0,1,1,1,83000,"""0-100000"""
100,20,1,77,9320,1,0,2,1,1,128950,"""125000-149999"""
101,20,1,0,10603,1,0,2,1,1,205000,"""200000-224999"""
102,60,1,77,9206,1,0,1,1,1,178000,"""175000-200000"""
103,90,1,64,7018,1,0,1,2,1,118964,"""100001 - 124999"""
104,20,1,94,10402,1,0,2,1,1,198900,"""175000-200000"""
105,50,2,0,7758,1,0,1,1,1,169500,"""150000-175000"""
106,60,4,75,9375,1,0,1,1,1,250000,"""300000"""
107,30,2,60,10800,1,1,1,1,1,100000,"""300000"""
108,20,2,50,6000,1,0,1,1,1,115000,"""100001 - 124999"""
109,50,2,85,8500,1,0,1,1,1,115000,"""100001 - 124999"""
110,20,1,105,11751,1,0,2,1,1,190000,"""175000-200000"""
111,50,1,75,9525,1,0,1,1,1,136900,"""125000-149999"""
112,80,1,0,7750,1,0,2,1,1,180000,"""175000-200000"""
113,60,1,77,9965,1,0,1,1,1,383970,"""300000"""
114,20,1,0,21000,1,0,1,2,1,217000,"""200000-224999"""
115,70,1,61,7259,1,0,2,1,1,259500,"""250000-275000"""
116,160,4,34,3230,1,2,1,1,1,176000,"""175000-200000"""
117,20,1,0,11616,1,0,1,1,1,139000,"""125000-149999"""
118,20,1,74,8536,1,0,1,1,1,155000,"""150000-175000"""
119,60,1,90,12376,1,0,1,1,1,320000,"""300000"""
120,60,1,65,8461,1,0,1,1,1,163990,"""150000-175000"""
121,80,1,0,21453,1,0,2,3,1,180000,"""175000-200000"""
122,50,2,50,6060,1,0,1,1,1,100000,"""300000"""
123,20,1,75,9464,1,0,1,1,1,136000,"""125000-149999"""
124,120,1,55,7892,1,0,1,1,1,153900,"""150000-175000"""
125,20,1,48,17043,1,0,2,1,1,181000,"""175000-200000"""
126,190,2,60,6780,1,0,1,1,1,84500,"""0-100000"""
127,120,1,0,4928,1,0,2,1,1,128000,"""125000-149999"""
128,45,2,55,4388,1,0,2,2,1,87000,"""0-100000"""
129,60,1,69,7590,1,0,1,1,1,155000,"""150000-175000"""
130,20,1,69,8973,1,0,1,1,1,150000,"""300000"""
131,60,1,88,14200,1,0,1,1,1,226000,"""22500-250000"""
132,60,1,0,12224,1,0,2,1,1,244000,"""22500-250000"""
133,20,1,75,7388,1,0,1,1,1,150750,"""150000-175000"""
134,20,1,0,6853,1,0,2,1,1,220000,"""200000-224999"""
135,20,1,78,10335,1,0,2,1,1,180000,"""175000-200000"""
136,20,1,80,10400,1,0,1,1,1,174000,"""150000-175000"""
137,20,1,0,10355,1,0,2,1,1,143000,"""125000-149999"""
138,90,1,82,11070,1,0,1,1,1,171000,"""150000-175000"""
139,60,1,73,9066,1,0,2,1,1,230000,"""22500-250000"""
140,60,1,65,15426,1,0,2,1,1,231500,"""22500-250000"""
141,20,1,70,10500,1,0,1,1,1,115000,"""100001 - 124999"""
142,20,1,78,11645,1,0,1,1,1,260000,"""250000-275000"""
143,50,1,71,8520,1,0,1,1,1,166000,"""150000-175000"""
144,20,1,78,10335,1,0,2,1,1,204000,"""200000-224999"""
145,90,2,70,9100,1,0,1,1,1,125000,"""125000-149999"""
146,160,2,24,2522,1,0,1,1,1,130000,"""125000-149999"""
147,30,2,51,6120,1,0,1,1,1,105000,"""100001 - 124999"""
148,60,1,0,9505,1,0,2,1,1,222500,"""200000-224999"""
149,20,1,63,7500,1,0,1,1,1,141000,"""125000-149999"""
150,50,2,0,6240,1,0,1,1,1,115000,"""100001 - 124999"""
151,20,1,120,10356,1,0,1,1,1,122000,"""100001 - 124999"""
152,20,1,107,13891,1,0,1,1,1,372402,"""300000"""
153,60,1,0,14803,1,0,2,1,1,190000,"""175000-200000"""
154,20,1,0,13500,1,0,1,1,1,235000,"""22500-250000"""
155,30,2,84,11340,1,0,1,1,1,125000,"""125000-149999"""
156,50,1,60,9600,1,0,1,1,1,79000,"""0-100000"""
157,20,1,60,7200,1,0,1,1,1,109500,"""100001 - 124999"""
158,60,1,92,12003,1,0,1,1,1,269500,"""250000-275000"""
159,60,4,100,12552,1,0,1,1,1,254900,"""250000-275000"""
160,60,1,134,19378,1,0,2,4,1,320000,"""300000"""
161,20,1,0,11120,1,0,2,1,1,162500,"""150000-175000"""
162,60,1,110,13688,1,0,2,1,1,412500,"""300000"""
163,20,1,95,12182,1,0,1,1,1,220000,"""200000-224999"""
164,45,1,55,5500,1,0,1,1,1,103200,"""100001 - 124999"""
165,40,2,40,5400,1,2,1,1,1,152000,"""150000-175000"""
166,190,1,62,10106,1,0,1,1,1,127500,"""125000-149999"""
167,20,1,0,10708,1,0,2,1,1,190000,"""175000-200000"""
168,60,1,86,10562,1,0,1,1,1,325624,"""300000"""
169,60,1,62,8244,1,0,2,1,1,183500,"""175000-200000"""
170,20,1,0,16669,1,0,2,1,1,228000,"""22500-250000"""
171,50,2,0,12358,1,0,2,1,1,128500,"""125000-149999"""
172,20,1,141,31770,1,0,2,1,1,215000,"""200000-224999"""
173,160,1,44,5306,1,0,2,1,1,239000,"""22500-250000"""
174,20,1,80,10197,1,0,2,1,1,163000,"""150000-175000"""
175,20,1,47,12416,1,0,2,1,1,184000,"""175000-200000"""
176,20,1,84,12615,1,0,1,1,1,243000,"""22500-250000"""
177,60,1,97,10029,1,0,2,1,1,211000,"""200000-224999"""
178,50,1,0,13650,1,0,1,1,1,172500,"""150000-175000"""
179,20,1,63,17423,1,0,2,1,1,501837,"""300000"""
180,30,2,60,8520,1,0,1,1,1,100000,"""300000"""
181,160,4,0,2117,1,0,1,1,1,177000,"""175000-200000"""
182,70,1,54,7588,1,0,1,1,1,200100,"""200000-224999"""
183,20,1,60,9060,1,0,1,1,1,120000,"""100001 - 124999"""
184,50,2,63,11426,1,0,1,1,1,200000,"""200000-224999"""
185,50,1,92,7438,1,0,2,1,1,127000,"""125000-149999"""
186,75,2,90,22950,1,0,3,1,1,475000,"""300000"""
187,80,1,0,9947,1,0,2,1,1,173000,"""150000-175000"""
188,50,1,60,10410,1,0,1,1,1,135000,"""125000-149999"""
189,90,1,64,7018,1,0,1,2,1,153337,"""150000-175000"""
190,120,1,41,4923,1,0,1,1,1,286000,"""275000-300000"""
191,70,1,70,10570,1,0,1,2,1,315000,"""300000"""
192,60,1,0,7472,1,0,2,1,1,184000,"""175000-200000"""
193,20,1,68,9017,1,0,2,1,1,192000,"""175000-200000"""
194,160,2,24,2522,1,0,1,1,1,130000,"""125000-149999"""
195,20,1,60,7180,1,0,2,1,1,127000,"""125000-149999"""
196,160,1,24,2280,1,0,1,1,1,148500,"""125000-149999"""
197,20,1,79,9416,1,0,1,1,1,311872,"""300000"""
198,75,1,174,25419,1,0,1,1,1,235000,"""22500-250000"""
199,75,2,92,5520,1,0,1,1,1,104000,"""100001 - 124999"""
200,20,1,76,9591,1,0,1,1,1,274900,"""250000-275000"""
201,20,2,80,8546,1,0,1,1,1,140000,"""125000-149999"""
202,20,1,75,10125,1,0,1,1,1,171500,"""150000-175000"""
203,50,1,50,7000,1,0,1,1,1,112000,"""100001 - 124999"""
204,120,2,0,4438,1,0,1,1,1,149000,"""125000-149999"""
205,50,2,50,3500,1,1,1,1,1,110000,"""100001 - 124999"""
206,20,1,99,11851,1,0,1,1,1,180500,"""175000-200000"""
207,20,1,40,13673,1,0,2,1,1,143900,"""125000-149999"""
208,20,1,0,12493,1,0,2,1,1,141000,"""125000-149999"""
209,60,1,0,14364,1,0,2,3,1,277000,"""275000-300000"""
210,20,1,75,8250,1,0,1,1,1,145000,"""125000-149999"""
211,30,1,67,5604,1,0,1,1,1,98000,"""0-100000"""
212,20,1,83,10420,1,0,1,1,1,186000,"""175000-200000"""
213,60,4,72,8640,1,0,1,1,1,252678,"""250000-275000"""
214,20,1,43,13568,1,0,3,1,1,156000,"""150000-175000"""
215,60,1,0,10900,1,0,2,1,1,161750,"""150000-175000"""
216,20,1,72,10011,1,0,2,1,1,134450,"""125000-149999"""
217,20,1,65,8450,1,0,1,1,1,210000,"""200000-224999"""
218,70,2,57,9906,1,1,1,1,1,107000,"""100001 - 124999"""
219,50,1,0,15660,1,0,2,1,1,311500,"""300000"""
220,120,1,43,3010,1,0,1,1,1,167240,"""150000-175000"""
221,20,1,73,8990,1,0,2,1,1,204900,"""200000-224999"""
222,60,1,0,8068,1,0,2,1,1,200000,"""200000-224999"""
223,60,1,85,11475,1,0,1,1,1,179900,"""175000-200000"""
224,20,1,70,10500,1,0,1,1,1,97000,"""0-100000"""
225,20,1,103,13472,1,0,1,1,1,386250,"""300000"""
226,160,2,21,1680,1,0,1,1,1,112000,"""100001 - 124999"""
227,60,1,82,9950,1,0,2,1,1,290000,"""275000-300000"""
228,160,2,21,1869,1,0,1,1,1,106000,"""100001 - 124999"""
229,20,1,70,8521,1,0,1,1,1,125000,"""125000-149999"""
230,120,1,43,3182,1,0,1,1,1,192500,"""175000-200000"""
231,20,1,73,8760,1,0,1,1,1,148000,"""125000-149999"""
232,60,1,174,15138,1,0,2,1,1,403000,"""300000"""
233,160,2,21,1680,1,0,1,1,1,94500,"""0-100000"""
234,20,1,75,10650,1,0,1,1,1,128200,"""125000-149999"""
235,60,1,0,7851,1,0,1,1,1,216500,"""200000-224999"""
236,160,2,21,1680,1,0,1,1,1,89500,"""0-100000"""
237,20,1,65,8773,1,0,1,1,1,185500,"""175000-200000"""
238,60,1,0,9453,1,0,2,1,1,194500,"""175000-200000"""
239,20,1,93,12030,1,0,1,1,1,318000,"""300000"""
240,50,1,52,8741,1,0,1,1,1,113000,"""100001 - 124999"""
241,20,4,75,9000,1,0,1,1,1,262500,"""250000-275000"""
242,30,2,40,3880,1,0,1,1,1,110500,"""100001 - 124999"""
243,50,2,63,5000,1,0,1,1,1,79000,"""0-100000"""
244,160,1,75,10762,1,0,1,1,1,120000,"""100001 - 124999"""
245,60,1,0,8880,1,0,2,1,1,205000,"""200000-224999"""
246,20,1,80,10400,1,0,1,1,1,241500,"""22500-250000"""
247,190,2,69,9142,1,1,1,1,1,137000,"""125000-149999"""
248,20,1,75,11310,1,0,1,1,1,140000,"""125000-149999"""
249,60,1,72,11317,1,0,1,1,1,180000,"""175000-200000"""
250,50,1,0,159000,1,0,3,3,1,277000,"""275000-300000"""
251,30,1,55,5350,1,0,2,1,1,76500,"""0-100000"""
252,120,2,44,4750,1,0,2,4,1,235000,"""22500-250000"""
253,60,1,65,8366,1,0,2,1,1,173000,"""150000-175000"""
254,80,1,85,9350,1,0,1,1,1,158000,"""150000-175000"""
255,20,1,70,8400,1,0,1,1,1,145000,"""125000-149999"""
256,60,1,66,8738,1,0,2,1,1,230000,"""22500-250000"""
257,60,4,64,8791,1,0,2,1,1,207500,"""200000-224999"""
258,20,1,68,8814,1,0,1,1,1,220000,"""200000-224999"""
259,60,1,80,12435,1,0,1,1,1,231500,"""22500-250000"""
260,20,2,70,12702,1,0,1,1,1,97000,"""0-100000"""
261,80,1,120,19296,1,0,1,1,1,176000,"""175000-200000"""
262,60,1,69,9588,1,0,2,1,1,276000,"""275000-300000"""
263,80,1,88,8471,1,0,2,1,1,151000,"""150000-175000"""
264,50,2,50,5500,1,0,1,1,1,130000,"""125000-149999"""
265,30,2,30,5232,1,1,4,2,1,73000,"""0-100000"""
266,20,1,78,12090,1,0,2,1,1,175500,"""175000-200000"""
267,60,1,70,11207,1,0,2,4,1,185000,"""175000-200000"""
268,75,1,60,8400,1,0,1,2,1,179500,"""175000-200000"""
269,30,2,71,6900,1,0,1,1,1,120500,"""100001 - 124999"""
270,20,1,0,7917,1,0,2,1,1,148000,"""125000-149999"""
271,60,4,84,10728,1,0,1,1,1,266000,"""250000-275000"""
272,20,1,73,39104,1,0,2,3,1,241500,"""22500-250000"""
273,60,1,92,11764,1,0,2,1,1,290000,"""275000-300000"""
274,20,1,80,9600,1,0,1,1,1,139000,"""125000-149999"""
275,20,1,76,8314,1,0,1,1,1,124500,"""100001 - 124999"""
276,50,1,55,7264,1,0,1,1,1,205000,"""200000-224999"""
277,20,1,129,9196,1,0,2,1,1,201000,"""200000-224999"""
278,20,1,140,19138,1,0,1,1,1,141000,"""125000-149999"""
279,20,1,107,14450,1,0,1,1,1,415298,"""300000"""
280,60,1,83,10005,1,0,1,1,1,192000,"""175000-200000"""
281,60,1,82,11287,1,0,1,1,1,228500,"""22500-250000"""
282,20,4,60,7200,1,2,1,1,1,185000,"""175000-200000"""
283,120,1,34,5063,1,0,1,1,1,207500,"""200000-224999"""
284,20,1,74,9612,1,0,1,1,1,244600,"""22500-250000"""
285,120,1,50,8012,1,0,1,1,1,179200,"""175000-200000"""
286,160,4,35,4251,1,2,2,1,1,164700,"""150000-175000"""
287,50,1,77,9786,1,0,2,2,1,159000,"""150000-175000"""
288,20,1,0,8125,1,0,2,1,1,88000,"""0-100000"""
289,20,1,0,9819,1,0,2,1,1,122000,"""100001 - 124999"""
290,70,1,60,8730,1,0,1,1,1,153575,"""150000-175000"""
291,60,1,120,15611,1,0,1,1,1,233230,"""22500-250000"""
292,190,1,55,5687,1,1,1,2,1,135900,"""125000-149999"""
293,50,1,60,11409,1,0,1,1,1,131000,"""125000-149999"""
294,60,1,0,16659,1,0,2,1,1,235000,"""22500-250000"""
295,20,1,80,9600,1,0,1,1,1,167000,"""150000-175000"""
296,80,1,37,7937,1,0,2,1,1,142500,"""125000-149999"""
297,50,2,75,13710,1,0,1,1,1,152000,"""150000-175000"""
298,60,4,66,7399,1,2,2,1,1,239000,"""22500-250000"""
299,60,1,90,11700,1,0,1,1,1,175000,"""300000"""
300,20,1,80,14000,1,0,1,1,1,158500,"""150000-175000"""
301,190,1,90,15750,1,0,1,1,1,157000,"""150000-175000"""
302,60,1,66,16226,1,0,4,1,1,267000,"""250000-275000"""
303,20,1,118,13704,1,0,2,1,1,205000,"""200000-224999"""
304,20,1,70,9800,1,0,1,1,1,149900,"""125000-149999"""
305,75,2,87,18386,1,0,1,1,1,295000,"""275000-300000"""
306,20,1,80,10386,1,0,1,1,1,305900,"""300000"""
307,60,1,116,13474,1,0,1,1,1,225000,"""300000"""
308,50,2,0,7920,1,1,2,1,1,89500,"""0-100000"""
309,30,1,0,12342,1,0,2,1,1,82500,"""0-100000"""
310,20,1,90,12378,1,0,2,1,1,360000,"""300000"""
311,60,1,0,7685,1,0,2,1,1,165600,"""150000-175000"""
312,20,1,50,8000,1,0,1,1,1,132000,"""125000-149999"""
313,190,2,65,7800,1,0,1,1,1,119900,"""100001 - 124999"""
314,20,1,150,215245,1,0,4,3,1,375000,"""300000"""
315,70,2,60,9600,1,1,1,1,1,178000,"""175000-200000"""
316,60,1,71,7795,1,0,2,1,1,188500,"""175000-200000"""
317,60,1,94,13005,1,0,2,1,1,260000,"""250000-275000"""
318,60,4,75,9000,1,0,1,1,1,270000,"""250000-275000"""
319,60,1,90,9900,1,0,1,3,1,260000,"""250000-275000"""
320,80,1,0,14115,1,0,1,1,1,187500,"""175000-200000"""
321,60,1,111,16259,1,0,1,1,1,342643,"""300000"""
322,60,1,99,12099,1,0,2,1,1,354000,"""300000"""
323,60,1,86,10380,1,0,2,1,1,301000,"""300000"""
324,20,2,49,5820,1,0,1,1,1,126175,"""125000-149999"""
325,80,1,96,11275,1,0,1,1,1,242000,"""22500-250000"""
326,45,2,50,5000,1,0,1,1,1,87000,"""0-100000"""
327,120,1,32,10846,1,0,2,1,1,324000,"""300000"""
328,20,1,80,11600,1,0,1,1,1,145250,"""125000-149999"""
329,75,1,0,11888,1,2,2,2,1,214500,"""200000-224999"""
330,70,2,60,6402,1,0,1,1,1,78000,"""0-100000"""
331,90,1,0,10624,1,0,2,1,1,119000,"""100001 - 124999"""
332,20,1,70,8176,1,0,1,1,1,139000,"""125000-149999"""
333,20,1,85,10655,1,0,2,1,1,284000,"""275000-300000"""
334,120,2,59,8198,1,0,1,1,1,207000,"""200000-224999"""
335,60,1,59,9042,1,0,2,1,1,192000,"""175000-200000"""
336,190,1,0,164660,2,0,2,4,1,228950,"""22500-250000"""
337,20,1,86,14157,1,0,2,4,1,377426,"""300000"""
338,20,1,70,9135,1,0,1,1,1,214000,"""200000-224999"""
339,20,1,91,14145,1,0,1,1,1,202500,"""200000-224999"""
340,20,1,66,12400,1,0,2,1,1,155000,"""150000-175000"""
341,60,1,85,14191,1,0,1,1,1,202900,"""200000-224999"""
342,20,5,60,8400,1,0,1,1,1,82000,"""0-100000"""
343,90,1,0,8544,1,0,1,1,1,87500,"""0-100000"""
344,120,1,63,8849,1,0,2,1,1,266000,"""250000-275000"""
345,160,2,36,2592,1,0,1,1,1,85000,"""0-100000"""
346,50,1,65,6435,1,0,1,1,1,140200,"""125000-149999"""
347,20,1,0,12772,1,0,2,1,1,151500,"""150000-175000"""
348,20,1,0,17600,1,0,2,1,1,157500,"""150000-175000"""
349,160,1,36,2448,1,0,1,1,1,154000,"""150000-175000"""
350,60,1,56,20431,1,0,3,1,1,437154,"""300000"""
351,120,1,68,7820,1,0,2,1,1,318061,"""300000"""
352,120,1,0,5271,1,0,2,3,1,190000,"""175000-200000"""
353,50,1,60,9084,1,0,1,1,1,95000,"""0-100000"""
354,30,2,60,8520,1,0,1,1,1,105900,"""100001 - 124999"""
355,50,1,60,8400,1,0,1,2,1,140000,"""125000-149999"""
356,20,1,105,11249,1,0,3,1,1,177500,"""175000-200000"""
357,20,1,0,9248,1,0,2,1,1,173000,"""150000-175000"""
358,120,2,44,4224,1,0,1,1,1,134000,"""125000-149999"""
359,80,1,92,6930,1,0,2,1,1,130000,"""125000-149999"""
360,60,1,78,12011,1,0,2,1,1,280000,"""275000-300000"""
361,85,1,0,7540,1,0,2,1,1,156000,"""150000-175000"""
362,50,1,0,9144,1,2,1,1,1,145000,"""125000-149999"""
363,85,1,64,7301,1,0,1,1,1,198500,"""175000-200000"""
364,160,2,21,1680,1,0,1,1,1,118000,"""100001 - 124999"""
365,60,1,0,18800,1,0,2,1,1,190000,"""175000-200000"""
366,70,2,59,10690,1,0,1,1,1,147000,"""125000-149999"""
367,20,1,0,9500,1,0,2,1,1,159000,"""150000-175000"""
368,80,1,101,9150,1,0,2,1,1,165000,"""150000-175000"""
369,20,1,78,7800,1,0,1,1,1,132000,"""125000-149999"""
370,20,1,0,9830,1,0,2,1,1,162000,"""150000-175000"""
371,60,1,0,8121,1,0,2,1,1,172400,"""150000-175000"""
372,50,1,80,17120,1,0,1,1,1,134432,"""125000-149999"""
373,120,1,50,7175,1,0,1,1,1,125000,"""125000-149999"""
374,20,1,79,10634,1,0,1,1,1,123000,"""100001 - 124999"""
375,60,1,65,8200,1,0,1,1,1,219500,"""200000-224999"""
376,30,1,0,10020,1,0,2,3,1,61000,"""0-100000"""
377,85,1,57,8846,1,0,2,1,1,148000,"""125000-149999"""
378,60,4,102,11143,1,0,2,1,1,340000,"""300000"""
379,20,1,88,11394,1,0,1,1,1,394432,"""300000"""
380,60,1,60,8123,1,0,2,1,1,179000,"""175000-200000"""
381,50,1,50,5000,1,2,1,1,1,127000,"""125000-149999"""
382,20,4,60,7200,1,2,1,1,1,187750,"""175000-200000"""
383,60,1,79,9245,1,0,2,1,1,213500,"""200000-224999"""
384,45,5,60,9000,1,0,1,1,1,76000,"""0-100000"""
385,60,1,0,53107,1,0,3,3,1,240000,"""22500-250000"""
386,120,1,43,3182,1,0,1,1,1,192000,"""175000-200000"""
387,50,1,58,8410,1,0,1,1,1,81000,"""0-100000"""
388,80,1,72,7200,1,0,1,1,1,125000,"""125000-149999"""
389,20,1,93,9382,1,0,2,1,1,191000,"""175000-200000"""
390,60,1,96,12474,1,0,1,1,1,426000,"""300000"""
391,50,1,50,8405,1,1,1,1,1,119000,"""100001 - 124999"""
392,60,1,71,12209,1,0,2,1,1,215000,"""200000-224999"""
393,20,1,0,8339,1,0,2,1,1,106500,"""100001 - 124999"""
394,30,1,0,7446,1,0,1,1,1,100000,"""300000"""
395,50,1,60,10134,1,0,1,1,1,109000,"""100001 - 124999"""
396,20,1,68,9571,1,0,1,1,1,129000,"""125000-149999"""
397,20,1,60,7200,1,0,1,3,1,123000,"""100001 - 124999"""
398,60,1,69,7590,1,0,1,1,1,169500,"""150000-175000"""
399,30,2,60,8967,1,0,1,1,1,67000,"""0-100000"""
400,60,4,65,8125,1,0,1,1,1,241000,"""22500-250000"""
401,120,1,38,14963,1,0,3,1,1,245500,"""22500-250000"""
402,20,1,65,8767,1,0,2,1,1,164990,"""150000-175000"""
403,30,1,60,10200,1,0,1,1,1,108000,"""100001 - 124999"""
404,60,1,93,12090,1,0,1,1,1,258000,"""250000-275000"""
405,60,1,0,10364,1,0,2,1,1,168000,"""150000-175000"""
406,20,1,0,9991,1,0,2,1,1,150000,"""300000"""
407,50,1,51,10480,1,0,1,1,1,115000,"""100001 - 124999"""
408,70,1,63,15576,1,0,1,1,1,177000,"""175000-200000"""
409,60,1,109,14154,1,0,1,1,1,280000,"""275000-300000"""
410,60,4,85,10800,1,0,1,1,1,339750,"""300000"""
411,20,1,68,9571,1,0,1,1,1,60000,"""0-100000"""
412,190,1,100,34650,1,0,1,2,1,145000,"""125000-149999"""
413,20,4,0,4403,1,0,3,1,1,222000,"""200000-224999"""
414,30,2,56,8960,1,1,1,1,1,115000,"""100001 - 124999"""
